1764	1080,965,148,732,614,971,275,179,349,370 
1765	345,186,88,26,444,150,82,545,78,60 
1766	782,335,102,720,1168,377,768,1100,202,1107 
1767	361,235,161,457,130,679,675,115,832,76 
1768	36,1439,616,1009,1216,569,135,315,795,788 
1769	458,60,76,14,9,78,87,37,66,786 
1770	967,1058,222,397,307,426,1328,521,451,580 
1771	963,806,199,628,1167,421,1204,26,197,756 
1772	984,528,88,906,53,78,452,165,832,345 
1773	898,62,676,925,337,514,821,912,458,321 
1774	65,41,422,187,813,566,525,20,692,14 
1775	850,1423,102,163,278,88,853,1107,631,181 
1776	1080,361,186,32,148,636,311,654,103,971 
1777	706,374,475,235,472,253,42,53,5,954 
1778	56,1261,569,404,217,82,164,264,135,345 
1779	32,122,58,228,429,432,186,266,151,310 
1780	757,421,109,633,452,165,528,57,42,542 
1781	581,1476,757,693,245,1280,106,108,357,1065 
1782	640,1267,826,598,1309,1107,225,1188,910,217 
1783	43,36,712,539,727,273,31,521,665,78 
1784	850,225,357,18,345,563,720,82,832,773 
1785	18,66,185,253,429,432,325,289,11,411 
1786	62,321,111,337,613,14,135,421,786,285 
1787	9,27,457,267,18,357,345,563,773,187 
1788	64,4,289,42,422,140,189,808,127,142 
1789	345,494,377,295,393,150,542,109,13,74 
1790	357,159,1423,1223,27,53,245,264,444,42 
1791	458,43,82,173,195,120,205,87,135,410 
1792	289,18,142,72,103,338,10,215,477,43 
1793	48,128,627,224,120,108,705,891,111,487 
1794	574,295,374,357,480,351,140,284,580,542 
1795	448,82,596,60,222,189,521,14,143,307 
1796	163,1335,631,910,1423,1054,1223,640,1188,202 
