1733	88,673,613,786,62,1261,676,26,37,195 
1734	402,616,273,239,665,913,727,1148,172,477 
1735	782,102,1242,910,1261,1188,181,598,88,1013 
1736	26,1158,368,613,673,826,1303,914,195,22 
1737	88,357,1204,826,975,49,984,704,1167,1423 
1738	906,975,83,912,1223,704,853,963,368,895 
1739	357,49,777,109,452,608,984,42,633,745 
1740	122,58,66,185,325,660,11,382,411,395 
1741	1080,148,1112,200,163,732,275,631,971,311 
1742	898,88,768,673,981,895,782,1107,1111,821 
1743	269,992,380,41,451,1041,1360,1343,881,1015 
1744	596,955,605,384,1193,1073,204,1305,1125,490 
1745	1058,269,1328,1466,743,881,1160,539,813,451 
1746	521,64,288,431,565,96,116,828,1018,401 
1747	1261,568,368,906,598,357,782,22,826,704 
1748	534,392,54,421,228,77,1085,398,624,745 
1749	267,409,24,72,12,42,392,745,345,662 
1750	402,616,941,1439,239,315,788,786,273,172 
1751	380,1058,525,539,146,91,951,1328,766,1466 
1752	82,614,357,57,106,164,498,786,179,514 
1753	745,392,608,491,33,49,1085,184,13,815 
1754	49,357,563,376,906,1078,353,520,896,932 
1755	786,676,614,163,514,898,631,788,821,418 
1756	402,397,172,946,788,1367,1216,315,273,1268 
1757	163,898,179,1309,1080,148,1320,102,640,1359 
1758	745,49,777,398,77,608,357,815,681,984 
1759	357,256,581,580,444,437,806,716,1280,101 
1760	392,491,244,54,33,608,1085,405,828,1150 
1761	82,214,90,431,951,44,173,358,539,277 
1762	269,525,380,743,146,967,686,41,336,461 
1763	66,521,839,477,214,37,76,402,99,412 
1764	1080,148,200,163,732,614,971,275,179,654 
1765	357,88,26,444,150,545,78,641,614,514 
1766	782,1204,181,102,1168,768,1100,202,1107,1315 
1767	235,161,130,679,675,832,547,400,76,897 
1768	172,273,315,795,913,788,941,579,727,500 
1769	60,14,9,87,477,37,66,786,195,168 
1770	967,1058,397,146,380,1328,451,499,664,1466 
1771	791,963,806,1280,628,1167,1204,26,567,756 
1772	357,49,984,26,88,906,757,568,608,1167 
1773	768,898,676,925,514,821,912,1012,1100,655 
1774	41,813,380,525,692,1058,828,539,376,146 
1775	1423,895,163,278,88,853,1107,631,181,1204 
1776	1080,614,275,148,311,179,654,1285,271,971 
1777	614,475,235,547,472,253,42,53,400,954 
1778	1261,768,563,376,743,977,88,527,93,514 
1779	370,103,72,161,441,250,32,122,432,266 
1780	357,984,757,421,49,109,528,26,256,101 
1781	256,726,757,693,1280,357,773,1116,1065,903 
1782	640,1267,1223,1261,826,598,1309,1107,1188,910 
1783	402,941,539,727,901,273,315,950,1216,665 
1784	357,563,49,575,514,935,773,93,630,220 
1785	108,370,213,107,249,66,68,58,289,395 
1786	88,1261,613,1367,172,786,376,616,285,676 
1787	9,985,18,575,357,345,630,563,773,187 
1788	64,4,289,42,422,140,189,127,142,828 
1789	357,49,608,377,393,150,109,13,77,745 
1790	357,1204,514,1423,394,344,1223,179,202,513 
1791	82,596,173,725,195,605,87,135,204,692 
1792	289,18,614,103,338,10,215,477,43,99 
1793	48,128,847,224,120,108,705,678,111,61 
1794	984,114,745,357,806,101,49,757,256,83 
1795	82,596,189,521,143,384,477,725,412,1193 
1796	163,631,910,1309,1423,1054,1223,1080,640,202 
