1704	23,51,520,315,265,365,145,616,17,465 
1705	484,33,1003,649,1125,413,662,1758,1190,836 
1706	315,365,55,268,24,351,23,101,1215,440 
1707	1243,445,40,288,132,162,31,4,1176,1004 
1708	131,486,24,1002,862,51,17,103,428,392 
1709	310,501,500,1176,671,1416,465,907,28,780 
1710	303,6,51,368,90,893,97,30,554,389 
1711	91,300,162,883,179,727,222,2,820,444 
1712	23,296,90,62,119,882,39,403,141,350 
1713	405,163,6,51,602,406,181,279,882,883 
1714	51,365,90,296,351,55,17,429,163,866 
1715	2,132,465,501,272,1079,1233,302,303,1510 
1716	51,131,24,296,90,17,862,1020,293,140 
1717	1079,484,315,516,491,662,977,1198,51,664 
1718	727,1051,465,971,212,162,445,31,1343,792 
1719	23,90,629,131,70,123,268,87,861,641 
1720	368,23,62,1081,874,389,28,151,474,141 
1721	94,179,221,883,368,260,602,279,544,1081 
1722	51,916,151,305,455,181,6,1682,546,100 
1723	163,6,602,904,17,181,492,221,392,565 
1724	23,90,151,670,389,315,17,305,141,519 
1725	51,23,151,389,867,6,315,17,365,176 
1726	368,405,882,310,91,904,90,565,350,820 
1727	131,315,23,90,405,365,17,96,265,544 
1728	131,24,365,268,1020,862,1002,90,65,181 
1729	51,131,70,17,181,23,392,389,305,0 
1730	723,1203,156,1135,1563,770,1672,2,1700,1726 
1731	51,17,862,163,6,120,90,1020,140,315 
1732	616,6,465,279,405,151,406,1005,741,822 
1733	616,228,305,51,277,405,916,883,1497,822 
1734	51,151,70,17,181,916,392,389,23,120 
1735	35,602,904,883,286,544,1637,966,962,1396 
1736	51,6,163,181,184,904,389,228,492,140 
1737	741,465,228,616,1568,916,1291,809,867,874 
1738	465,368,1081,91,786,883,52,1637,529,1015 
1739	131,405,151,862,181,184,365,492,1020,265 
1740	484,629,87,1003,1198,1125,769,748,315,672 
1741	484,351,315,365,293,33,259,866,664,180 
1743	616,279,163,904,883,415,119,1637,809,306 
1744	23,90,315,670,163,389,212,141,65,107 
1745	181,392,90,389,315,338,486,1020,134,63 
1746	131,365,296,17,268,181,389,39,55,852 
1747	23,6,181,389,305,70,123,767,862,408 
1748	152,1003,484,876,1125,55,1758,769,1087,385 
1749	501,1104,288,1079,1411,874,132,1176,28,1343 
1750	6,279,305,277,602,883,119,916,265,415 
1751	315,23,296,131,268,24,55,17,862,408 
1752	23,90,55,474,176,264,405,125,265,65 
1753	629,87,33,579,664,1125,649,1646,1190,1023 
1754	131,0,70,455,120,17,916,508,392,147 
1755	0,476,120,147,17,51,268,70,151,365 
1756	315,132,212,670,243,1215,351,584,322,506 
1757	51,23,151,90,867,389,519,553,861,434 
1758	1503,741,1135,156,1121,1116,279,1672,1773,949 
1759	405,315,23,520,131,184,474,408,982,65 
1760	23,212,31,51,39,303,264,229,1215,232 
1761	131,17,6,405,297,486,107,476,520,1029 
1762	131,51,315,17,90,862,268,24,23,6 
1763	23,296,90,123,767,983,6,474,176,605 
1764	484,80,1003,33,152,413,1664,385,53,1881 
1765	723,305,23,90,731,357,228,767,1835,983 
1766	916,455,741,151,131,70,546,181,6,1478 
1767	465,91,6,163,893,90,288,883,584,406 
1768	119,254,1004,1525,62,786,303,1243,488,319 
1769	296,90,123,474,279,983,882,131,5,893 
1770	916,1682,616,1433,51,915,1193,1642,459,56 
1771	151,6,123,767,131,181,434,228,465,134 
1772	23,51,1079,274,700,584,310,1632,434,264 
1773	131,51,365,315,268,90,862,23,486,140 
1774	296,51,184,24,351,303,265,666,389,181 
1775	474,176,670,132,39,408,519,867,70,641 
1776	35,184,904,1189,597,544,221,347,809,962 
1777	303,882,91,893,315,39,222,480,141,181 
1778	131,486,0,476,610,988,256,90,219,1257 
1779	23,315,176,132,39,243,1079,408,131,662 
1780	24,293,197,315,131,101,268,152,1573,191 
1781	629,268,131,365,87,101,315,51,191,351 
1782	365,51,610,24,1002,315,1020,17,0,351 
1783	131,151,70,90,6,862,315,867,123,861 
1784	465,310,300,40,943,254,271,786,1176,1272 
1785	51,916,151,181,6,228,455,862,546,395 
1786	131,151,862,181,90,23,365,6,389,268 
1787	478,1433,1546,300,1265,1069,277,311,1116,425 
1788	51,23,90,365,315,151,296,268,70,123 
1789	120,610,862,476,508,17,51,268,1451,323 
1790	484,351,317,1708,293,33,24,579,180,482 
1791	480,1104,893,671,44,39,501,536,158,303 
1792	1682,1433,305,1135,1422,59,528,1672,311,616 
1793	51,131,70,23,151,392,268,315,641,553 
1794	748,1003,33,484,152,876,1125,664,1533,191 
1795	303,405,91,90,6,294,30,158,982,365 
1796	55,315,51,268,351,24,484,293,482,1717 
1797	131,486,268,17,862,120,508,412,389,519 
1798	0,916,120,131,17,151,1029,1274,421,147 
1799	184,904,35,883,368,529,1189,916,119,1009 
1800	465,279,723,1291,616,770,1503,269,6,62 
1801	629,87,664,1003,152,1125,748,769,755,1521 
1802	629,664,33,1198,87,293,135,699,839,180 
1803	319,597,119,239,520,874,686,286,94,648 
1804	24,862,365,315,412,1002,298,256,1451,1437 
1805	629,33,1198,664,101,1708,769,585,315,531 
1806	23,51,123,70,861,365,315,748,519,85 
1807	119,302,1031,347,303,109,716,1107,163,893 
1808	943,291,1416,368,12,561,1171,794,1489,1081 
1809	51,131,151,17,90,70,23,389,305,916 
1810	184,51,35,1005,942,415,565,492,306,435 
1811	23,176,474,279,90,983,123,500,1079,5 
1812	51,23,131,151,296,867,983,553,389,326 
1813	51,163,23,62,131,584,141,97,942,277 
1814	23,90,131,474,389,670,39,434,465,553 
1815	51,315,131,24,90,23,296,55,862,405 
1816	1069,1503,150,911,809,1171,825,328,480,632 
1817	405,24,351,520,23,303,212,17,97,294 
1818	55,484,152,33,87,1003,51,866,579,96 
1819	315,55,23,24,474,520,317,31,131,699 
1820	51,6,405,228,17,279,867,119,406,670 
1821	465,882,1081,752,417,1176,648,1394,997,1473 
1822	405,62,465,119,302,279,288,132,480,40 
1823	131,51,862,610,17,486,90,416,412,519 
1824	916,228,741,305,357,151,6,17,279,1169 
1825	351,365,101,152,293,51,866,836,1758,54 
1826	90,365,70,296,123,17,389,268,553,867 
1827	51,132,1079,31,365,351,839,411,535,268 
1828	51,131,151,23,90,389,392,6,123,519 
1829	319,480,417,882,799,1176,786,1107,302,60 
1830	55,315,405,317,243,953,176,1538,633,1671 
1831	51,6,303,670,163,176,279,91,151,125 
1832	6,405,131,616,520,305,408,119,492,286 
1833	23,296,434,867,341,384,498,605,1471,1720 
1834	405,296,310,474,176,501,251,302,288,465 
1835	6,305,151,616,723,1682,62,405,308,874 
1836	296,265,132,584,39,1047,1079,222,403,181 
1837	123,767,296,434,867,341,39,1471,573,593 
1838	51,305,6,1682,916,1433,867,23,308,923 
1839	351,24,55,101,293,482,131,268,315,836 
1840	296,176,651,484,243,861,1003,131,294,516 
1841	405,35,288,265,818,820,1009,277,350,942 
1842	861,434,983,26,1235,208,1177,598,539,1893 
1843	296,983,39,867,341,70,519,408,619,1206 
1844	51,131,70,916,17,455,305,181,90,389 
1845	131,268,55,351,315,1002,610,51,293,197 
1846	484,1177,651,1640,491,1091,1125,1188,274,1003 
1847	405,406,277,942,520,741,221,181,119,1335 
1848	6,405,62,616,368,882,904,17,91,35 
1849	101,484,152,24,1198,699,1087,482,1541,1758 
1850	610,365,17,120,1020,508,476,641,323,421 
1851	24,23,90,405,474,132,862,101,389,243 
1852	465,1005,62,269,415,1031,286,554,962,1094 
1853	51,6,904,228,151,35,942,392,286,574 
1854	23,315,474,132,670,389,403,151,181,1008 
1855	315,293,317,23,839,264,666,440,1198,259 
1856	554,727,246,1107,786,632,1128,406,1639,883 
1857	1793,61,480,818,1364,796,1666,1069,1516,1279 
1858	131,163,90,184,1020,298,256,106,476,1002 
1859	279,465,228,904,51,597,822,1335,492,119 
1860	6,616,62,90,389,584,904,302,132,40 
1861	51,70,151,131,305,181,90,23,867,219 
1862	6,131,184,616,17,862,62,65,298,846 
1863	561,1591,40,1682,952,1107,943,1599,1569,1135 
1864	629,51,315,484,152,1003,23,55,664,1758 
1865	723,357,62,6,28,347,907,501,731,163 
1866	1187,1489,1243,480,632,752,821,860,1764,465 
1867	119,1176,453,254,46,820,883,406,417,907 
1868	315,23,90,131,24,176,212,1008,4,815 
1869	6,305,296,228,389,70,474,916,134,132 
1870	131,51,486,476,508,365,147,455,256,519 
1871	131,365,90,268,315,23,181,1020,380,305 
1872	445,589,907,1209,246,291,61,1639,771,568 
1873	1081,310,417,809,716,1031,239,883,632,1015 
1874	882,350,277,269,46,35,716,1009,1005,239 
1875	23,51,212,1079,365,953,264,1206,131,232 
1876	484,315,132,664,516,866,317,1003,39,258 
1877	51,131,70,17,916,90,228,23,867,1433 
1878	365,51,268,24,90,17,862,641,70,0 
1879	357,915,305,465,156,51,616,277,70,478 
1880	51,23,151,70,296,17,305,392,553,39 
1881	916,51,455,305,546,181,0,1478,1682,6 
1882	51,131,181,6,151,70,916,389,90,455 
1883	303,212,123,874,408,434,561,405,5,616 
1884	315,351,365,317,1198,1708,265,180,1727,1573 
1885	629,484,579,1003,152,413,1664,385,53,1475 
1886	305,228,389,731,1433,156,357,915,59,296 
1887	748,87,33,1003,664,876,80,361,836,1198 
1888	131,51,17,151,0,70,120,916,476,6 
1889	131,51,17,90,120,23,508,1029,519,610 
1890	315,484,152,24,351,23,1708,440,531,17 
1891	1835,357,943,150,478,1107,825,119,328,1343 
1892	35,465,942,616,405,277,883,597,529,119 
1893	131,486,268,365,1002,24,862,298,103,323 
1894	484,315,152,317,664,629,866,33,769,1717 
1895	55,315,351,24,51,152,293,662,1758,54 
1896	484,317,315,152,296,1198,1125,661,1538,489 
1897	131,51,315,365,17,862,268,1020,163,852 
1898	465,882,286,818,303,565,597,920,1009,1189 
1899	55,315,24,351,131,101,152,293,699,180 
1900	629,579,33,491,957,1539,585,1521,80,1400 
1901	296,51,983,434,176,132,408,181,731,119 
1902	51,90,670,132,39,389,5,31,341,17 
1903	51,315,90,132,365,39,294,6,389,411 
1904	2,1107,632,1004,179,1171,302,893,820,328 
1905	23,131,90,365,6,405,474,184,107,70 
1906	131,365,268,90,23,24,17,296,70,412 
1907	23,131,181,151,389,17,70,315,228,392 
1908	484,629,87,1198,1125,585,351,1087,558,259 
1909	23,51,132,405,303,408,293,953,411,5 
1910	91,1243,411,125,272,1525,1632,882,1233,123 
1911	51,17,181,90,305,297,228,616,120,140 
1912	279,357,915,40,1682,1107,1081,741,254,62 
1913	405,302,406,35,251,786,679,52,513,565 
1914	405,6,616,17,904,602,389,942,822,846 
1915	51,131,315,90,268,23,24,17,151,641 
1916	6,151,181,228,17,616,296,465,862,455 
1917	1591,156,1116,741,465,279,1569,488,368,1069 
1918	6,616,305,163,151,277,265,670,1081,35 
1919	23,405,882,584,368,294,4,163,350,5 
1920	51,131,23,90,151,315,268,70,553,1008 
1921	310,350,132,670,39,288,561,123,291,1243 
1922	131,916,17,70,305,389,392,616,546,1326 
1923	405,55,132,1079,184,264,953,584,197,145 
1924	24,131,315,351,101,482,96,259,265,429 
1925	228,616,305,916,277,151,357,405,62,1497 
1926	455,0,131,120,151,70,51,1478,753,1332 
1927	23,474,176,310,119,403,302,4,982,1081 
1928	293,315,317,101,296,699,180,268,1125,516 
1929	629,748,1003,87,33,484,268,579,315,876 
1930	296,132,123,405,408,310,584,867,131,434 
1931	296,51,405,474,62,520,310,893,1081,243 
1932	51,0,17,151,268,365,120,476,508,392 
1933	176,132,44,700,1632,516,123,73,1411,336 
1934	51,131,151,916,455,181,6,546,120,134 
1935	651,176,1079,748,861,411,232,125,940,1003 
1936	184,6,51,602,131,544,35,415,97,260 
1937	1081,97,222,513,35,296,786,7,962,40 
1938	131,151,365,23,90,268,315,17,641,862 
1939	131,51,351,197,90,405,544,298,389,145 
1940	163,6,51,904,602,296,406,846,389,883 
1941	51,23,315,90,296,268,17,181,264,429 
1942	23,131,151,70,405,465,62,297,767,765 
1943	368,91,882,501,254,179,907,444,780,417 
1944	629,748,152,662,579,1125,511,1087,1533,1758 
1945	484,33,87,1003,769,1125,1708,664,258,51 
1946	55,351,484,317,152,1198,24,440,662,1727 
1947	484,152,1003,664,1125,748,1708,385,258,167 
1948	351,197,293,131,365,101,17,200,815,520 
1949	315,474,23,516,158,662,96,815,1003,322 
1950	915,156,1546,1135,1422,528,59,1599,305,1179 
1951	131,151,17,6,181,228,392,70,120,421 
1952	51,916,151,305,455,6,0,1102,56,867 
1953	651,484,629,123,536,44,341,593,1125,808 
1954	629,748,33,87,152,876,1125,413,191,1198 
1955	184,51,163,520,296,197,90,23,268,584 
1956	771,162,1811,632,1364,860,1764,799,802,770 
1957	131,23,17,181,405,163,184,867,265,123 
1958	131,90,365,315,17,268,553,24,326,243 
1959	51,131,17,6,181,305,70,90,389,23 
1960	23,296,365,405,474,520,243,268,141,229 
1961	315,484,474,1079,243,101,96,1538,1047,322 
1962	152,629,87,131,365,101,55,484,315,190 
1963	365,268,152,315,51,24,769,190,482,748 
1964	184,520,106,679,904,966,1060,415,822,565 
1965	51,131,305,181,228,6,741,389,1682,1298 
1966	6,51,302,786,480,254,39,132,767,212 
1967	51,151,17,6,181,862,163,405,315,298 
1968	938,1187,943,1203,150,825,603,368,1489,863 
1969	23,90,365,474,132,39,123,181,158,268 
1970	24,131,51,351,268,90,101,839,58,474 
1971	131,51,365,90,315,151,6,392,852,524 
1972	405,90,163,520,474,408,982,176,260,846 
1973	260,544,6,904,942,414,107,415,1047,181 
1974	1081,119,883,597,962,52,91,942,347,162 
1975	131,51,70,546,392,236,219,380,753,1298 
1976	405,55,1047,212,294,365,264,184,317,7 
1977	24,51,315,365,268,862,1020,428,356,1437 
1978	741,478,938,6,1784,406,1135,254,51,1563 
1979	51,23,123,131,315,365,861,867,1242,5 
1980	465,305,163,1005,1682,1081,184,942,981,520 
1981	51,131,365,296,151,17,474,389,983,765 
1982	368,874,554,271,254,820,809,786,60,1394 
1983	131,151,181,70,6,90,23,305,228,916 
1984	51,151,70,916,455,392,305,1029,389,100 
1985	629,484,87,1003,1125,664,1758,191,1646,866 
1986	55,405,293,303,24,31,264,158,815,633 
1987	1203,770,1520,1563,731,981,1525,1784,1069,1773 
1988	296,90,39,123,4,882,229,893,767,265 
1989	962,1081,1009,254,239,809,302,201,1015,648 
1990	484,491,243,295,808,480,1538,1458,1243,953 
1991	1198,1003,87,876,1533,585,385,558,101,586 
1992	91,465,288,28,97,474,971,94,670,6 
1993	131,23,151,6,181,296,389,862,39,767 
1994	51,131,17,181,6,90,862,389,916,0 
1995	184,520,260,415,306,110,1189,179,6,303 
1996	351,293,101,365,51,152,1198,839,1717,23 
1997	279,616,6,163,741,942,23,1031,271,151 
1998	131,6,405,151,90,862,616,106,265,380 
1999	629,748,152,87,1003,662,55,1087,385,755 
2000	51,131,90,17,151,296,181,862,107,265 
2001	55,152,664,629,87,1087,1541,579,365,96 
2002	465,368,279,119,303,1081,520,501,90,286 
2003	357,916,1433,455,723,181,151,1193,981,459 
2004	51,916,17,70,392,181,236,219,389,428 
2005	163,296,520,184,62,465,132,119,106,221 
2006	279,163,228,106,597,181,679,347,809,254 
2007	629,87,33,579,876,664,836,1708,1190,1087 
2008	916,741,228,1682,181,17,1553,6,56,1433 
2009	818,52,1009,962,28,893,445,597,1176,30 
2010	629,748,1003,152,664,1125,1198,1087,651,1646 
2011	131,365,51,315,90,17,23,416,641,866 
2012	296,90,212,670,39,243,5,294,1079,62 
2013	23,315,132,39,125,229,55,1215,953,1177 
2014	629,1198,1708,1003,662,876,1758,135,365,167 
2015	664,55,152,293,1087,839,491,511,361,558 
2016	520,303,315,51,260,90,97,584,7,110 
2017	40,820,46,997,882,648,60,770,91,52 
2018	480,1416,453,882,132,1034,260,1757,474,176 
2019	152,87,1003,1125,579,748,258,585,365,293 
2020	6,163,151,90,389,679,368,883,415,822 
2021	51,296,767,131,70,389,434,305,731,228 
2022	405,520,315,351,953,264,31,96,1688,804 
2023	51,23,90,867,767,983,296,434,181,731 
2024	184,679,106,966,279,483,6,414,1009,302 
2025	51,90,24,23,296,17,405,163,132,982 
2026	51,131,6,151,90,23,389,862,296,616 
2027	51,315,131,23,90,268,24,151,70,852 
2028	151,17,181,6,916,305,862,389,455,380 
2029	131,365,268,315,90,24,23,17,151,641 
2030	51,131,6,405,315,163,23,296,200,670 
2031	629,484,87,33,55,315,664,1758,90,24 
2032	465,368,554,40,302,565,109,597,893,94 
2033	942,179,286,184,60,239,1081,1637,920,201 
2034	131,0,17,120,70,476,508,641,395,140 
2035	305,151,90,131,616,731,368,134,308,602 
2036	62,184,368,883,181,389,597,1081,862,544 
2037	629,152,484,87,365,101,315,1003,351,167 
2038	131,17,862,365,315,90,151,268,181,96 
2039	51,405,23,6,163,184,303,616,106,55 
2040	904,271,679,1031,882,483,97,119,109,1060 
2042	465,406,62,1081,35,883,1009,445,942,286 
2043	664,1079,1125,1177,1188,111,957,33,158,1051 
2044	893,251,184,196,1266,804,666,163,286,368 
2045	24,296,197,55,51,184,163,408,659,6 
2046	131,51,151,70,17,181,508,365,298,356 
2047	629,484,152,87,1003,579,664,1125,1708,585 
2048	131,151,6,90,867,365,0,546,277,408 
2049	629,87,1003,1125,876,80,755,836,361,651 
2050	131,51,365,268,315,24,17,862,610,296 
2051	55,351,51,293,101,131,23,629,1215,1003 
2052	916,0,151,131,17,305,100,126,120,301 
2053	748,629,87,579,664,152,649,1198,1646,836 
2054	629,351,101,365,317,664,699,579,90,131 
2055	51,131,90,365,315,151,268,70,17,641 
2056	405,163,904,602,62,106,942,883,415,846 
2057	23,132,315,212,39,6,131,520,181,24 
2058	465,279,368,406,35,809,179,1107,1011,529 
2059	23,882,291,90,907,500,1079,279,727,520 
2060	51,296,405,303,520,163,212,584,616,151 
2061	365,315,268,151,296,24,641,519,389,765 
2062	51,151,6,90,23,228,17,392,916,723 
2063	184,131,296,544,904,106,474,584,151,846 
2064	184,1081,302,1093,480,962,1031,415,515,920 
2065	629,1003,579,649,876,664,80,1023,361,1750 
2066	184,35,279,62,520,151,679,544,492,1637 
2067	268,24,351,482,1002,101,416,17,866,733 
2068	23,51,1079,31,158,815,264,50,700,322 
2069	40,109,52,417,46,1176,1031,752,1015,1009 
2070	51,90,670,176,131,181,5,4,516,91 
2071	131,24,1002,315,482,610,17,152,399,1003 
2072	62,30,145,90,7,616,97,51,1176,780 
2073	51,151,70,0,90,268,862,23,315,508 
2074	131,51,0,70,120,476,392,1029,508,147 
2075	131,862,6,365,90,405,163,296,610,583 
2076	664,1125,579,1198,413,296,586,111,1708,90 
2077	405,197,351,544,131,51,6,96,268,296 
2078	51,131,315,268,24,90,23,17,55,351 
2079	916,51,228,305,181,6,17,357,392,389 
2080	465,51,310,277,405,474,39,434,302,492 
2081	296,51,90,176,662,243,866,158,1125,511 
2082	296,867,434,151,4,553,208,315,605,350 
2083	315,24,184,1047,296,260,145,196,6,966 
2084	131,24,315,365,268,17,351,482,852,641 
2085	279,40,882,28,786,246,632,907,1107,2 
2086	163,184,51,904,616,544,389,303,1060,140 
2087	163,106,6,616,544,520,862,296,277,483 
2088	6,23,296,131,616,520,184,602,365,679 
2089	916,131,51,151,0,305,392,1029,1478,476 
2090	131,151,17,862,181,23,163,389,616,474 
2091	24,51,365,315,268,17,862,610,486,101 
2092	296,123,474,39,4,767,151,1206,411,85 
2093	131,51,17,151,365,90,268,181,0,486 
2094	23,296,90,629,55,152,132,1008,1125,1215 
2095	51,90,70,17,181,519,862,268,123,1029 
2096	268,365,24,51,1002,610,482,17,96,1008 
2097	131,90,6,17,296,315,163,474,256,107 
2098	23,296,90,474,163,151,39,184,305,862 
2099	51,131,365,90,268,23,17,96,429,39 
2100	268,769,101,87,51,351,191,1708,96,190 
2101	51,405,23,163,315,389,141,904,982,465 
2102	465,406,368,184,904,942,6,415,1081,269 
2103	131,51,486,862,365,268,610,476,315,200 
2104	131,51,365,268,315,24,23,416,1020,610 
2105	296,1079,44,293,511,1533,317,839,1091,1177 
2106	405,35,602,305,1005,1189,151,1031,271,1081 
2107	0,120,476,508,17,1029,486,147,151,862 
2108	296,23,90,520,389,181,65,268,846,666 
2109	882,184,1005,1189,529,302,347,265,920,91 
2110	303,296,51,6,584,286,616,679,368,288 
2111	293,315,484,296,474,664,1003,1727,268,489 
2112	23,296,90,181,389,123,39,434,365,65 
2113	23,132,405,293,264,39,808,1538,322,584 
2114	315,296,474,132,212,516,6,181,1215,982 
2115	51,90,389,181,123,132,408,616,434,5 
2116	484,629,23,1079,90,132,1215,1087,579,511 
2117	915,1835,731,1546,1422,1591,1121,767,305,631 
2118	315,365,24,131,55,293,23,317,191,190 
2119	293,351,101,661,180,96,365,769,1688,1573 
2120	51,131,315,23,90,268,17,24,181,641 
2121	51,305,6,151,916,181,405,883,357,395 
2122	6,405,163,17,305,62,106,942,584,286 
2123	24,131,365,315,351,51,293,101,733,428 
2124	629,484,33,1003,664,1125,579,876,769,51 
2125	365,55,296,90,293,197,815,670,408,659 
2126	1720,1235,1182,176,1282,593,1242,31,1584,1069 
2127	51,123,861,176,434,39,553,4,940,294 
2128	597,882,94,1009,405,163,716,820,347,119 
2129	882,501,6,162,254,818,786,222,1525,767 
2130	131,51,120,17,862,508,298,356,421,395 
2131	406,119,883,109,920,288,1009,893,942,30 
2132	184,260,197,24,131,303,431,62,1034,389 
2133	131,70,455,1029,476,338,380,147,236,23 
2134	315,1079,474,294,1215,866,1008,815,232,268 
2135	119,907,46,513,162,52,874,561,12,94 
2137	520,1047,243,145,302,184,97,176,804,31 
2138	277,616,1031,686,1358,602,529,60,94,820 
2139	51,151,916,6,455,616,392,184,1478,126 
2140	23,90,212,315,39,6,516,131,26,62 
2141	315,51,365,268,90,351,55,1008,6,519 
2142	23,131,151,17,389,305,616,392,519,65 
2143	310,405,6,40,212,51,513,1031,1176,408 
2144	51,151,70,305,1682,723,90,156,916,123 
2145	51,131,151,70,123,315,365,389,867,553 
2146	51,862,17,610,0,298,120,147,428,338 
2147	131,120,0,147,610,17,298,151,70,1451 
2148	131,151,916,70,305,181,6,0,389,380 
2149	916,455,151,51,546,120,236,1029,338,392 
2150	465,62,279,818,874,920,28,300,1176,415 
2151	51,305,6,181,151,357,465,915,731,1005 
2152	131,151,6,17,305,181,90,389,297,1682 
2153	131,51,70,17,455,0,916,1029,90,476 
2154	24,296,197,131,90,520,260,862,145,212 
2155	24,315,862,1020,90,140,296,980,392,1437 
2156	2,333,1510,874,300,91,632,1639,360,1176 
2157	629,579,1003,33,649,1125,876,755,1533,1750 
2158	23,296,315,131,176,39,151,132,294,4 
2159	315,351,24,293,484,101,629,664,1215,17 
2160	629,152,365,268,87,33,579,662,90,413 
2161	664,1198,1079,651,111,957,1087,558,232,293 
2162	131,51,315,90,23,268,17,151,24,181 
2163	131,24,268,486,1020,416,980,428,1437,147 
2164	87,33,1003,1125,664,662,80,1708,651,1087 
2165	23,474,520,670,265,882,163,982,24,30 
2166	131,120,51,862,508,151,610,268,365,338 
2167	315,51,365,131,296,405,197,176,520,163 
2168	569,503,1004,1279,480,1510,568,246,1436,771 
2169	35,106,415,221,277,962,119,414,883,529 
2170	24,365,315,351,55,101,769,610,484,699 
2171	368,882,1081,501,254,1031,920,288,716,94 
2172	101,1198,152,24,769,293,365,191,190,33 
2173	51,90,474,132,176,212,405,17,125,141 
2174	916,233,0,131,126,70,100,1274,1985,228 
2175	916,51,151,455,70,17,305,392,1029,338 
2176	51,163,184,616,90,296,544,303,846,365 
2177	131,365,24,51,1002,416,482,862,486,256 
2178	484,629,579,876,440,385,558,1717,761,351 
2179	368,616,882,406,1031,786,893,602,228,1009 
2180	40,770,91,1107,271,799,302,1639,648,500 
2181	368,1176,500,1069,554,1416,818,786,212,405 
2182	629,748,1003,152,1125,1198,1087,191,1023,1533 
2183	303,474,520,243,484,666,264,411,24,815 
2184	131,51,163,17,862,6,184,151,486,107 
2185	131,151,90,70,181,17,315,296,519,862 
2186	131,70,51,151,455,0,23,90,181,476 
2187	51,131,6,862,90,181,23,305,641,904 
2188	296,90,670,176,303,310,5,163,31,1081 
2189	629,664,1003,579,152,1198,413,769,101,258 
2190	131,268,365,24,51,315,152,629,101,87 
2191	1416,971,162,288,291,1069,40,46,1266,1104 
2192	51,296,132,212,243,151,125,26,229,867 
2193	131,120,476,486,147,17,70,151,455,268 
2194	486,268,862,120,1020,17,298,508,147,980 
2195	51,131,90,6,296,17,389,315,862,474 
2196	616,465,279,6,679,597,1637,962,94,97 
2197	515,183,221,1031,109,597,993,223,130,544 
2198	629,484,152,1003,664,579,662,440,258,385 
2199	357,1835,1433,1568,741,1642,770,1546,269,300 
2200	942,279,271,520,1358,686,483,269,1081,306 
2201	279,303,277,786,91,97,1637,529,822,106 
2202	629,484,87,1003,55,579,1125,1198,351,440 
2203	131,51,151,455,1029,392,476,17,120,181 
2204	748,33,87,1003,1125,876,649,1023,1521,361 
2205	1682,741,465,616,981,181,1568,1784,134,1884 
2206	767,123,465,291,1282,272,125,1243,667,73 
2207	368,818,488,1128,1525,246,480,1171,302,358 
2208	486,131,476,17,610,51,1020,151,298,1257 
2209	629,484,87,1003,315,365,662,55,836,1198 
2210	51,23,296,131,629,866,1008,132,33,1198 
2211	0,455,120,916,476,1029,70,17,51,1274 
2212	51,916,228,131,6,741,181,277,279,1102 
2213	315,131,197,55,51,268,852,862,163,520 
2214	55,101,365,24,315,1198,293,699,166,440 
2215	228,616,51,305,131,181,277,1005,1335,62 
2216	31,4,90,861,73,670,85,274,940,411 
2217	365,51,268,55,24,90,23,629,101,264 
2218	6,151,181,90,228,405,368,904,134,406 
2219	486,268,365,862,1020,416,120,298,508,1412 
2220	51,23,131,296,181,70,305,474,519,584 
2221	151,70,17,916,305,392,455,6,862,219 
2222	23,767,341,90,1756,39,1938,5,73,315 
2223	23,365,90,296,24,268,132,351,519,862 
2224	916,741,305,131,17,6,277,602,1433,405 
2225	24,131,268,55,365,101,482,51,152,484 
2226	51,6,151,616,17,90,62,867,883,35 
2227	152,1003,55,1198,101,579,1125,351,315,531 
2228	554,893,1069,406,907,288,561,417,648,500 
2229	131,151,70,17,181,305,455,0,389,1298 
2230	51,90,474,866,125,96,268,815,351,1087 
2231	131,51,24,365,268,862,1020,90,96,482 
2232	33,1003,579,649,876,413,746,1705,1087,1664 
2233	131,51,24,315,17,1020,268,405,107,520 
2234	916,151,131,455,181,0,389,219,1433,134 
2235	51,296,90,55,131,101,862,405,158,259 
2236	915,1835,178,51,6,310,434,151,389,861 
2237	894,246,1793,1639,802,1605,291,589,569,771 
2238	296,23,520,265,158,6,24,982,389,953 
2239	24,365,55,351,268,131,101,293,836,831 
2240	882,520,565,319,415,302,6,529,109,269 
2241	629,315,365,33,1003,866,1087,258,769,1008 
2242	51,23,151,70,983,767,861,6,5,243 
2243	176,123,4,90,1206,73,232,208,247,1141 
2244	1187,907,150,358,357,162,178,1527,1793,333 
2245	131,268,365,24,315,1002,610,351,852,1215 
2246	51,151,70,23,90,392,181,365,315,305 
2247	51,131,90,6,17,296,389,70,392,616 
2248	303,119,1031,52,94,1416,162,513,820,1266 
2249	1591,1203,1135,720,1569,1784,1563,1069,1642,1520 
2250	6,90,181,151,17,296,315,862,474,297 
2251	23,123,90,125,272,384,73,480,85,403 
2252	94,597,920,786,529,303,1736,97,1637,52 
2253	296,222,474,350,1081,408,158,1176,584,971 
2254	51,365,268,315,24,70,120,181,519,326 
2255	616,163,6,565,179,1009,51,302,303,106 
2256	916,455,131,151,0,305,392,181,120,1029 
2257	131,365,268,748,315,90,23,629,152,17 
2258	222,554,1069,1176,453,818,1416,520,1343,405 
2259	131,151,6,17,181,455,741,297,1433,1102 
2260	51,90,212,365,670,131,389,403,516,24 
2261	131,365,51,610,862,1020,200,298,356,980 
