1765	345,186,88,26,444,150,82,545,78,60 
1766	782,335,181,102,720,1168,768,1100,202,1107 
1767	361,235,161,457,130,679,675,115,832,76 
1768	36,283,337,462,1009,569,135,315,795,788 
1769	458,60,14,9,78,87,37,66,786,345 
1770	967,1058,222,397,426,1328,521,451,187,580 
1771	963,806,199,628,1167,421,1204,26,197,756 
1772	984,528,88,906,53,78,452,165,832,345 
1773	898,62,676,925,337,514,821,912,458,321 
1774	65,41,187,813,566,288,20,692,828,376 
1775	850,1423,895,163,278,88,853,1107,631,181 
1776	1080,361,186,32,148,636,311,654,103,971 
1777	374,475,235,472,253,42,53,5,954,587 
1778	56,1261,569,404,217,82,164,264,135,345 
1779	370,103,72,161,441,250,32,122,432,266 
1780	757,421,109,633,452,165,528,57,42,542 
1781	581,757,693,245,1280,106,108,357,1116,1065 
1782	640,1267,826,598,1309,1107,225,1188,910,217 
1783	43,941,712,539,727,273,31,521,665,78 
1784	850,225,357,18,345,563,720,82,832,773 
1785	108,370,213,107,249,66,68,58,185,289 
1786	62,78,569,111,337,613,135,421,786,285 
1787	9,27,18,357,345,342,563,773,187,4 
1788	64,4,289,42,422,140,189,808,127,142 
1789	345,494,377,295,393,150,542,109,13,74 
1790	357,159,1423,1223,27,53,245,264,444,42 
1791	458,43,82,173,195,120,205,87,135,410 
1792	289,111,18,142,72,103,338,10,215,43 
1793	48,128,627,224,120,108,705,891,111,487 
1794	574,295,374,357,480,140,284,580,183,542 
1795	448,82,596,60,222,189,521,14,143,307 
1796	163,850,631,910,1423,1054,1223,1080,640,202 
